Date,Open,High,Low,Close,Volume,Stock
2026-02-23,652.5399780273438,657.7000122070312,636.0,637.25,8605900,META
2026-02-24,633.0800170898438,641.1099853515625,628.97998046875,639.2999877929688,10135600,META
2026-02-25,642.530029296875,653.8800048828125,642.1400146484375,653.6900024414062,11330700,META
2026-02-26,650.5499877929688,661.0,647.5,657.010009765625,10637700,META
2026-02-27,643.4500122070312,649.4400024414062,638.1199951171875,648.1799926757812,15703000,META
2026-03-02,637.1599731445312,659.9400024414062,634.5,653.5599975585938,9816100,META
2026-03-03,648.2899780273438,659.0399780273438,638.8400268554688,655.0800170898438,12263800,META
2026-03-04,657.9600219726562,672.77001953125,657.6699829101562,667.72998046875,10810100,META
2026-03-05,661.9299926757812,670.7000122070312,650.3099975585938,660.5700073242188,13341400,META
2026-03-06,647.9000244140625,649.469970703125,636.1099853515625,644.8599853515625,13159400,META
2026-03-09,634.780029296875,647.75,626.780029296875,647.3900146484375,13489700,META
2026-03-10,653.5599975585938,660.2999877929688,649.0,654.0700073242188,9859300,META
2026-03-11,654.760009765625,659.1199951171875,648.3599853515625,654.8599853515625,8977200,META
2026-03-12,648.75,653.5,636.9000244140625,638.1799926757812,11617500,META
2026-03-13,623.8900146484375,629.1699829101562,609.5499877929688,613.7100219726562,18957600,META
2026-03-16,632.0,634.75,623.0999755859375,627.4500122070312,15134900,META
2026-03-17,627.989990234375,636.5499877929688,621.7000122070312,622.6599731445312,10348800,META
2026-03-18,616.3400268554688,622.6500244140625,614.6099853515625,615.6799926757812,11726300,META
2026-03-19,612.1500244140625,613.0,602.260009765625,606.7000122070312,13247700,META
2026-03-20,603.530029296875,603.9600219726562,587.25,593.6599731445312,21214900,META
2026-03-23,605.7899780273438,608.6400146484375,599.010009765625,604.0599975585938,13638000,META
2026-03-24,599.0999755859375,601.0,591.0,592.9199829101562,10739700,META
2026-03-25,598.739990234375,603.6699829101562,593.4000244140625,594.8900146484375,12585000,META
2026-03-26,582.489990234375,583.0,543.3499755859375,547.5399780273438,35780100,META
2026-03-27,540.0999755859375,543.5999755859375,520.260009765625,525.719970703125,30133000,META
2026-03-30,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200,META
2026-03-31,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,META
2026-04-01,580.1300048828125,592.5499877929688,573.8200073242188,579.22998046875,23608100,META
2026-04-02,566.0399780273438,578.5,559.7000122070312,574.4600219726562,13518500,META
2026-04-06,577.6900024414062,582.7899780273438,572.0,573.02001953125,9515700,META
2026-04-07,572.47998046875,575.22998046875,564.760009765625,575.0499877929688,9580800,META
2026-04-08,606.0,629.9500122070312,591.8300170898438,612.4199829101562,32036600,META
2026-04-09,626.969970703125,637.5,623.0,628.3900146484375,19012900,META
2026-04-10,634.469970703125,638.5800170898438,624.3300170898438,629.8599853515625,13294800,META
2026-04-13,629.5,635.0,624.4000244140625,634.530029296875,9538900,META
2026-04-14,643.219970703125,666.260009765625,639.3699951171875,662.489990234375,17818000,META
2026-04-15,667.0,678.5,664.219970703125,671.5800170898438,14952600,META
2026-04-16,675.989990234375,677.5800170898438,667.75,676.8699951171875,9544800,META
2026-04-17,678.5999755859375,691.52001953125,675.1300048828125,688.5499877929688,16283500,META
2026-04-20,681.3599853515625,683.3800048828125,668.0,670.9099731445312,12534000,META
2026-04-21,671.0,676.2000122070312,667.3300170898438,668.8400268554688,8660100,META
2026-04-22,674.3599853515625,678.3800048828125,669.75,674.719970703125,9215600,META
2026-04-23,663.7000122070312,669.5599975585938,653.0499877929688,659.1500244140625,11667000,META
2026-04-24,660.3200073242188,680.6699829101562,653.8400268554688,675.030029296875,13348300,META
2026-04-27,671.0,682.5,670.8400268554688,678.6199951171875,12805200,META
2026-04-28,674.239990234375,678.1799926757812,665.6300048828125,671.3400268554688,10606800,META
2026-04-29,668.9099731445312,674.25,663.8099975585938,669.1199951171875,18947500,META
2026-04-30,619.3200073242188,620.8499755859375,600.0,611.9099731445312,52765000,META
2026-05-01,614.6900024414062,618.8800048828125,606.1099853515625,608.75,21404000,META
2026-05-04,607.9400024414062,614.0,602.75,610.4099731445312,16203900,META
2026-05-05,613.3099975585938,614.3499755859375,600.3599853515625,604.9600219726562,17171300,META
2026-05-06,601.0499877929688,619.9500122070312,598.0999755859375,612.8800048828125,19915500,META
2026-05-07,614.719970703125,624.97998046875,613.5399780273438,616.8099975585938,12307400,META
2026-05-08,615.2000122070312,616.77001953125,606.0599975585938,609.6300048828125,13557000,META
2026-05-11,604.5700073242188,604.9099731445312,598.0800170898438,598.8599853515625,15940600,META
2026-05-12,594.8200073242188,603.75,592.5999755859375,603.0,11351600,META
2026-05-13,598.8300170898438,619.9000244140625,596.6599731445312,616.6300048828125,14634400,META
2026-05-14,616.0,623.72998046875,615.0,618.4299926757812,10651200,META
2026-05-15,613.989990234375,621.2000122070312,609.3099975585938,614.22998046875,13272600,META
2026-05-18,609.1099853515625,615.5900268554688,603.6900024414062,611.2100219726562,13772400,META
2026-05-19,608.9199829101562,613.9299926757812,600.5499877929688,602.6099853515625,11749900,META
2026-05-20,600.760009765625,608.0,597.8099975585938,605.0599975585938,11329700,META
2026-05-21,600.0,609.5999755859375,594.8099975585938,607.3800048828125,13476100,META
2026-05-22,607.8800048828125,614.8099975585938,606.9500122070312,610.260009765625,11688600,META
2026-05-26,608.8900146484375,614.469970703125,605.2999877929688,612.3400268554688,12214300,META
2026-05-27,609.760009765625,616.7000122070312,609.0,609.6923217773438,6452141,META
2026-01-16,439.5,447.25,435.260009765625,437.5,60220600,TSLA
2026-01-20,429.3599853515625,430.7300109863281,417.44000244140625,419.25,63187300,TSLA
2026-01-21,421.6600036621094,438.20001220703125,419.6199951171875,431.44000244140625,68124000,TSLA
2026-01-22,435.1600036621094,449.5,432.6300048828125,449.3599853515625,71546700,TSLA
2026-01-23,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,56771400,TSLA
2026-01-26,445.0,445.0400085449219,434.2799987792969,435.20001220703125,49397400,TSLA
2026-01-27,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,37733100,TSLA
2026-01-28,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,54857400,TSLA
2026-01-29,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,81686100,TSLA
2026-01-30,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,82626100,TSLA
2026-02-02,421.2900085449219,427.1499938964844,414.5,421.80999755859375,58739500,TSLA
2026-02-03,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,56886500,TSLA
2026-02-04,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,74606900,TSLA
2026-02-05,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,72819800,TSLA
2026-02-06,400.8699951171875,414.54998779296875,397.75,411.1099853515625,62677100,TSLA
2026-02-09,409.9100036621094,421.25,407.2900085449219,417.32000732421875,54484300,TSLA
2026-02-10,418.0799865722656,427.25,417.0,425.2099914550781,64450200,TSLA
2026-02-11,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,57362000,TSLA
2026-02-12,430.29998779296875,436.2300109863281,414.0,417.07000732421875,61933400,TSLA
2026-02-13,414.30999755859375,424.05999755859375,410.8800048828125,417.44000244140625,51434100,TSLA
2026-02-17,412.3599853515625,413.7200012207031,400.510009765625,410.6300048828125,59678800,TSLA
2026-02-18,411.1099853515625,416.8999938964844,409.5799865722656,411.32000732421875,45921400,TSLA
2026-02-19,407.25,415.25,404.1099853515625,411.7099914550781,51019600,TSLA
2026-02-20,408.29998779296875,414.70001220703125,405.5,411.82000732421875,57912200,TSLA
2026-02-23,407.2900085449219,407.70001220703125,394.0400085449219,399.8299865722656,69680000,TSLA
2026-02-24,399.5,410.82000732421875,397.6400146484375,409.3800048828125,58579500,TSLA
2026-02-25,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,54809700,TSLA
2026-02-26,414.4200134277344,416.80999755859375,403.6600036621094,408.5799865722656,53602500,TSLA
2026-02-27,402.94000244140625,407.1199951171875,398.1099853515625,402.510009765625,56890100,TSLA
2026-03-02,390.6000061035156,404.5400085449219,388.25,403.32000732421875,55088300,TSLA
2026-03-03,395.0899963378906,396.3399963378906,385.3900146484375,392.42999267578125,62617300,TSLA
2026-03-04,397.8500061035156,408.3299865722656,394.5799865722656,405.94000244140625,68305500,TSLA
2026-03-05,401.57000732421875,408.6199951171875,399.4200134277344,405.54998779296875,51925900,TSLA
2026-03-06,398.0899963378906,402.3500061035156,394.2099914550781,396.7300109863281,64054600,TSLA
2026-03-09,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,67018900,TSLA
2026-03-10,402.2200012207031,406.5899963378906,398.19000244140625,399.239990234375,59258700,TSLA
2026-03-11,402.2799987792969,416.3800048828125,402.1499938964844,407.82000732421875,62559900,TSLA
2026-03-12,405.17999267578125,406.5,394.6499938964844,395.010009765625,60973800,TSLA
2026-03-13,399.1700134277344,400.20001220703125,389.95001220703125,391.20001220703125,58504100,TSLA
2026-03-16,396.2200012207031,403.7300109863281,394.4200134277344,395.55999755859375,58068300,TSLA
2026-03-17,395.69000244140625,400.1199951171875,393.0,399.2699890136719,46890500,TSLA
2026-03-18,399.0,403.07000732421875,392.30999755859375,392.7799987792969,50853100,TSLA
2026-03-19,387.2699890136719,387.2699890136719,378.7300109863281,380.29998779296875,67078300,TSLA
2026-03-20,379.8500061035156,379.8900146484375,364.4599914550781,367.9599914550781,78628600,TSLA
2026-03-23,373.0899963378906,385.3299865722656,372.7300109863281,380.8500061035156,74606000,TSLA
2026-03-24,376.55999755859375,387.4800109863281,376.30999755859375,383.0299987792969,60004900,TSLA
2026-03-25,389.989990234375,396.2300109863281,385.010009765625,385.95001220703125,55157300,TSLA
2026-03-26,381.6000061035156,384.44000244140625,371.8699951171875,372.1099853515625,55522900,TSLA
2026-03-27,369.69000244140625,369.8599853515625,359.4700012207031,361.8299865722656,62065700,TSLA
2026-03-30,365.8599853515625,367.2900085449219,352.1400146484375,355.2799987792969,67954400,TSLA
2026-03-31,361.510009765625,373.3299865722656,361.0,371.75,75534900,TSLA
2026-04-01,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,58683800,TSLA
2026-04-02,364.20001220703125,370.2799987792969,359.0299987792969,360.5899963378906,83031200,TSLA
2026-04-06,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,77697600,TSLA
2026-04-07,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,74515400,TSLA
2026-04-08,363.7900085449219,364.5,339.6700134277344,343.25,78838600,TSLA
2026-04-09,343.1499938964844,348.8800048828125,337.25,345.6199951171875,62164000,TSLA
2026-04-10,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,51336000,TSLA
2026-04-13,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,53617500,TSLA
2026-04-14,357.6700134277344,367.6300048828125,354.7699890136719,364.20001220703125,59979600,TSLA
2026-04-15,366.8299865722656,394.6499938964844,362.5,391.95001220703125,113810400,TSLA
2026-04-16,393.80999755859375,394.05999755859375,381.79998779296875,388.8999938964844,63515100,TSLA
2026-04-17,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,90640000,TSLA
2026-04-20,402.5799865722656,406.79998779296875,388.3299865722656,392.5,64603900,TSLA
2026-04-21,393.0,393.95001220703125,385.2200012207031,386.4200134277344,50530600,TSLA
2026-04-22,387.57000732421875,393.010009765625,385.29998779296875,387.510009765625,62362800,TSLA
2026-04-23,375.2799987792969,386.0,368.3900146484375,373.7200012207031,93969500,TSLA
2026-04-24,373.5,382.760009765625,370.7300109863281,376.29998779296875,62893300,TSLA
2026-04-27,372.0899963378906,380.7799987792969,364.0199890136719,378.6700134277344,66735800,TSLA
2026-04-28,374.67999267578125,382.2900085449219,372.5400085449219,376.0199890136719,50864400,TSLA
2026-04-29,375.3999938964844,376.3999938964844,370.0400085449219,372.79998779296875,45384800,TSLA
2026-04-30,372.75,384.75,368.1700134277344,381.6300048828125,51076000,TSLA
2026-05-01,382.489990234375,397.82000732421875,378.79998779296875,390.82000732421875,65338300,TSLA
2026-05-04,390.2300109863281,394.6400146484375,384.79998779296875,392.510009765625,48765100,TSLA
2026-05-05,395.19000244140625,402.1199951171875,389.0,389.3699951171875,47780600,TSLA
2026-05-06,386.25,401.67999267578125,384.0199890136719,398.7300109863281,53465400,TSLA
2026-05-07,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,64294200,TSLA
2026-05-08,416.4800109863281,431.20001220703125,416.3900146484375,428.3500061035156,65050000,TSLA
2026-05-11,422.1600036621094,449.1600036621094,416.79998779296875,445.0,78376100,TSLA
2026-05-12,441.4100036621094,447.79998779296875,422.260009765625,433.45001220703125,60569300,TSLA
2026-05-13,436.6700134277344,453.3999938964844,430.2099914550781,445.2699890136719,68283200,TSLA
2026-05-14,446.489990234375,451.9800109863281,441.1600036621094,443.29998779296875,46070400,TSLA
2026-05-15,433.9800109863281,434.6600036621094,422.0,422.239990234375,52688700,TSLA
2026-05-18,419.2699890136719,421.1300048828125,405.3299865722656,409.989990234375,52474200,TSLA
2026-05-19,403.1600036621094,405.6300048828125,393.6300048828125,404.1099853515625,46500600,TSLA
2026-05-20,407.6000061035156,417.4599914550781,406.3900146484375,417.260009765625,45294700,TSLA
2026-05-21,422.17999267578125,426.95001220703125,412.8999938964844,417.8500061035156,42636900,TSLA
2026-05-22,422.6700134277344,431.510009765625,420.510009765625,426.010009765625,46104700,TSLA
2026-05-26,430.260009765625,435.20001220703125,426.1199951171875,433.5899963378906,45401300,TSLA
2026-05-27,442.81500244140625,445.6000061035156,435.5199890136719,442.260009765625,32442225,TSLA
